id_cliente,nome,email,cidade,estado,segmento,data_cadastro
108,Ana Julia Pereira,xda-paz@example.org,Câmara do Oeste,RJ,Atacado,2026-04-24
109,Davi Miguel Pires,piresbruno@example.com,Andrade de Pacheco,RS,Atacado,2025-03-22
110,Srta. Ayla da Rocha,kamilly23@example.org,Moura do Galho,CE,Corporativo,2024-10-30
111,José Miguel Mendes,camila17@example.org,Sá,MG,Corporativo,2024-08-18
112,Maria Laura Novais,fernando60@example.com,Marques,MG,Premium,2025-03-28
113,Julia Pacheco,xporto@example.org,Melo,PE,Atacado,2023-10-11
114,Lunna Pimenta,davi-lucasporto@example.com,Rezende das Pedras,RJ,Corporativo,2024-03-02
115,Augusto Andrade,marina11@example.org,Gomes,CE,Varejo,2025-08-07
116,Dr. Eduardo Leão,mendoncajoana@example.com,Sales,SP,Varejo,2025-03-31
117,Pedro Miguel Macedo,eloabrito@example.net,Nogueira da Praia,RJ,Atacado,2023-12-06
118,Kamilly Correia,marquesfernando@example.net,Ramos,MG,Corporativo,2026-05-23
119,Alícia Aragão,ryan29@example.org,Teixeira,PE,Corporativo,2026-01-10
120,Henrique da Conceição,juan90@example.com,Cardoso,RS,Corporativo,2025-12-20
121,Erick Camargo,cardosoarthur@example.com,Pastor,SP,Atacado,2025-01-17
122,Erick da Luz,cardosolaura@example.net,Souza,SC,Varejo,2023-12-10
123,Melissa Vasconcelos,olivia91@example.com,Pimenta,SC,Premium,2023-11-09
124,Dra. Stephany da Rosa,bramos@example.org,Guerra de Lima,PE,Premium,2026-08-03
125,Samuel Silva,fbarbosa@example.com,Azevedo,SC,Corporativo,2024-03-17
126,Yan Silva,giovanna98@example.com,Montenegro de Pereira,MG,Atacado,2025-07-02
127,Danilo Rezende,lorenamachado@example.org,Fernandes dos Dourados,PR,Atacado,2025-05-14
128,Aylla Dias,qdias@example.com,Cassiano do Amparo,SP,Varejo,2023-12-16
129,Bryan Borges,vbrito@example.net,Cardoso da Prata,BA,Varejo,2023-12-05
130,Luísa Rios,jesusdaniela@example.net,Silveira do Norte,SP,Corporativo,2024-11-22
131,Luana Fogaça,oliveiranatalia@example.org,Ribeiro,CE,Atacado,2025-09-21
132,Cauê Ferreira,ian49@example.org,Novais da Prata,SP,Varejo,2023-10-13
133,Juliana Alves,yagosampaio@example.com,Ferreira do Sul,MG,Varejo,2024-06-10
134,Murilo Azevedo,bentoborges@example.net,Garcia,DF,Varejo,2025-06-16
135,Manuela Castro,ana-livia59@example.net,Aragão,RS,Corporativo,2024-05-01
136,Benicio Rocha,da-mataluisa@example.net,Mendonça dos Dourados,RJ,Atacado,2025-06-07
137,Henrique Sá,ferreiralorena@example.org,Rocha Verde,DF,Varejo,2025-09-27
138,Lorena Aparecida,isabelapeixoto@example.org,Costela,DF,Varejo,2024-12-14
139,Davi Miguel Teixeira,amanda51@example.org,Souza de Lopes,SC,Premium,2024-06-01
140,Mateus Nascimento,melissanovais@example.net,Barbosa das Flores,PR,Atacado,2023-11-07
141,Allana Marques,diasliz@example.net,Santos das Pedras,BA,Atacado,2024-11-25
142,Nathan Almeida,luigi97@example.net,Borges das Pedras,PR,Corporativo,2024-02-14
143,Pedro Henrique Pastor,fmoura@example.com,Souza Alegre,MG,Premium,2024-08-12
144,Sr. Breno Moraes,mouranina@example.org,Ferreira Grande,PE,Premium,2024-09-04
145,Diogo da Cunha,luiz-felipepereira@example.org,Cavalcanti,RJ,Varejo,2026-05-05
146,Nicole Sá,krodrigues@example.net,Pires Alegre,PE,Varejo,2024-04-24
147,Ana Lívia Melo,tpires@example.com,Fogaça,RJ,Atacado,2025-10-30
148,Leonardo Martins,dandrade@example.com,Barbosa de Minas,CE,Premium,2026-04-15
149,Sofia Gomes,jpacheco@example.net,Machado,MG,Premium,2026-02-07
150,Esther Duarte,jmontenegro@example.org,Caldeira de Fernandes,RJ,Atacado,2024-01-12
151,Emanuella Aparecida,lunamacedo@example.net,Fonseca,BA,Premium,2025-04-04
152,Mathias Jesus,caua51@example.com,Novais,MG,Corporativo,2026-07-22
153,Larissa da Cunha,brendabarros@example.net,Ferreira,CE,Premium,2024-12-27
154,Maria Júlia Cardoso,das-nevesfernanda@example.net,Cardoso do Galho,DF,Varejo,2024-01-26
155,Mariana Moraes,arthur-miguel54@example.org,Fernandes,CE,Premium,2025-09-27
156,Henry Gabriel Carvalho,eduardoda-rocha@example.org,Ribeiro,RJ,Atacado,2025-02-07
157,Caroline Peixoto,kcassiano@example.org,Silveira,PR,Varejo,2025-07-13
158,Noah Fonseca,liviapimenta@example.com,da Conceição de Nascimento,RJ,Atacado,2024-09-08
159,Ravy Correia,lunna74@example.com,Castro do Oeste,PR,Premium,2026-03-30
160,José Aragão,jfreitas@example.org,da Paz,DF,Atacado,2024-01-11
161,João Gabriel Machado,luizaborges@example.org,Ferreira de Alves,BA,Atacado,2025-06-08
162,Miguel Montenegro,ravy61@example.com,Alves,PR,Corporativo,2025-01-10
163,Lucas Gabriel Vieira,joao-guilhermeandrade@example.com,Sampaio de Carvalho,PR,Varejo,2025-08-31
164,Alana Barros,da-cunhapedro@example.org,Camargo da Mata,RJ,Corporativo,2024-09-06
165,Davi Aragão,larissaporto@example.net,Azevedo de Camargo,PR,Varejo,2025-10-18
166,Zoe Almeida,joao-pedroda-rocha@example.com,Pimenta,SP,Premium,2025-03-04
167,Oliver Cirino,mouraeloah@example.org,Gomes,MG,Premium,2025-09-02
168,Mathias Freitas,arthur-gabriel51@example.com,Siqueira,MG,Corporativo,2026-06-19
169,Bella Vargas,joao-felipe05@example.net,Ramos da Serra,CE,Corporativo,2026-08-01
170,Pietra Pires,joao-gabrielazevedo@example.net,Andrade de da Rocha,CE,Varejo,2024-07-12
171,Guilherme Aparecida,ana-luiza86@example.net,da Cunha de Andrade,RJ,Varejo,2026-06-03
172,João Pedro Fogaça,rezendebianca@example.com,Freitas,MG,Varejo,2025-07-12
173,Maysa Gomes,marcelo77@example.com,Barros das Pedras,BA,Atacado,2024-01-03
174,Emilly Nogueira,aurora11@example.com,das Neves dos Dourados,SC,Atacado,2026-03-27
175,Sra. Eloah Sales,cferreira@example.org,Pimenta das Pedras,SP,Premium,2024-11-02
176,Ana Laura Barbosa,gfonseca@example.net,Alves,BA,Varejo,2024-04-11
177,Maysa Andrade,davi-luizda-costa@example.net,Fonseca das Flores,BA,Atacado,2026-01-31
178,Eduardo Rocha,xfreitas@example.com,Oliveira,RS,Varejo,2024-04-03
179,Maria Clara Gonçalves,agatha31@example.org,Monteiro,BA,Corporativo,2025-11-15
180,Bárbara da Luz,maite39@example.com,Costa de Campos,DF,Atacado,2024-03-31
181,Rael Cavalcanti,zborges@example.net,Rios da Praia,RS,Atacado,2023-12-12
182,Ágatha da Rocha,levi25@example.net,Campos,MG,Corporativo,2024-07-11
183,Isaac Vieira,xalves@example.net,Martins da Prata,SP,Atacado,2024-03-22
184,Aurora Azevedo,isabella78@example.com,Oliveira de Minas,BA,Corporativo,2024-03-15
185,Sr. Rael Martins,jose-miguel89@example.org,Lopes,RS,Premium,2025-10-23
186,Davi Moreira,ana-juliacavalcante@example.org,Santos de Goiás,MG,Varejo,2025-02-21
187,Larissa Barros,matteo84@example.org,Pimenta da Prata,SC,Varejo,2024-01-26
188,Eloá Pastor,luigiribeiro@example.net,Nunes do Norte,PE,Atacado,2023-10-17
189,Augusto Ramos,otto96@example.net,Monteiro,RS,Corporativo,2026-05-04
190,Lavínia Ramos,maria-sophia36@example.com,Barbosa de Sales,BA,Premium,2023-12-05
191,Pedro Lucas Leão,nmartins@example.com,Dias,RS,Atacado,2025-01-11
192,Sra. Maria Liz Cardoso,olivia81@example.com,Martins,SP,Atacado,2024-03-11
193,Rael da Cruz,gaelaragao@example.com,Pimenta das Pedras,SC,Premium,2024-09-22
194,Luan Oliveira,mateus27@example.net,Monteiro de das Neves,PR,Varejo,2025-10-14
195,Caleb Gonçalves,nda-costa@example.net,Aragão do Norte,PR,Premium,2024-11-13
196,Olivia da Paz,caldeiralorena@example.org,Siqueira da Praia,CE,Corporativo,2025-05-21
197,Sr. Murilo Aragão,eloanovaes@example.com,Gomes,CE,Premium,2025-10-25
198,Lara Pinto,cardosogael@example.com,Vieira Alegre,SP,Varejo,2026-01-16
199,Sr. Gael Henrique Pereira,cmontenegro@example.org,Carvalho,PR,Atacado,2025-02-01
200,Stella Marques,oliviacarvalho@example.com,Castro das Flores,DF,Premium,2026-04-17
201,Sra. Maitê Montenegro,ksantos@example.com,Almeida de Freitas,SP,Varejo,2025-01-29
202,Brenda Leão,benjamim97@example.com,Silveira,DF,Corporativo,2023-11-21
203,Pietra Cavalcante,rcasa-grande@example.org,Oliveira,BA,Premium,2024-02-20
204,Antony Macedo,larissa26@example.net,Jesus,SC,Varejo,2025-10-21
205,Olivia Sousa,santosjoao-guilherme@example.net,Novais,SC,Atacado,2025-01-19
206,Pietra Moura,ldias@example.com,Nogueira da Praia,PR,Varejo,2026-07-18
207,Dra. Julia Pimenta,pcorreia@example.com,Câmara da Mata,SC,Varejo,2024-11-24
208,Srta. Rebeca Dias,jferreira@example.net,da Paz do Campo,CE,Atacado,2026-02-09
209,Ísis Garcia,xferreira@example.org,Aparecida da Mata,BA,Corporativo,2024-01-03
210,Dr. José Miguel Souza,mcunha@example.net,Novais Paulista,RJ,Premium,2024-04-03
211,Isaque da Cruz,riossofia@example.org,Aragão,DF,Premium,2024-02-05
212,Luísa Silva,rbrito@example.org,Novaes,RJ,Premium,2024-05-05
213,Olívia Mendes,aliciaduarte@example.com,Vargas,CE,Premium,2024-01-19
214,Isabel Nascimento,cavalcantilara@example.org,Gonçalves,SC,Premium,2025-10-11
215,João Vitor Andrade,da-rosaheitor@example.com,Marques da Prata,SC,Premium,2025-11-25
216,Catarina Montenegro,mda-mata@example.org,Castro dos Dourados,CE,Atacado,2026-06-06
217,Francisco Albuquerque,ana-carolina93@example.org,Lima do Galho,RS,Corporativo,2025-01-24
218,Murilo Rios,cirinojoao-lucas@example.com,da Cruz do Sul,SC,Atacado,2024-10-12
219,Isabela Machado,bella49@example.net,da Luz,DF,Premium,2026-06-14
220,Sr. Bento Rios,martinsana-liz@example.org,Rodrigues do Galho,SC,Varejo,2024-12-29
221,Srta. Laís Freitas,pedro-lucascarvalho@example.com,Marques,PR,Premium,2026-03-31
222,Dr. Yan Melo,thalesrodrigues@example.net,Moura,RS,Corporativo,2025-07-27
223,Maria Cecília Barbosa,araujoagatha@example.net,Oliveira,DF,Premium,2025-12-14
224,Enzo Duarte,rcamargo@example.org,Borges de Moraes,PE,Corporativo,2025-07-26
225,Rafael Cardoso,kmarques@example.org,Rocha de das Neves,PE,Atacado,2023-10-06
226,Jade Abreu,diogoaparecida@example.com,Sampaio de Minas,CE,Corporativo,2025-12-21
227,Bernardo Melo,da-pazjulia@example.org,Vargas,MG,Varejo,2026-05-26
228,Dra. Mariah Freitas,ymachado@example.com,Rodrigues,PR,Premium,2026-06-27
229,Catarina Rezende,isaac28@example.com,Siqueira,RJ,Atacado,2024-08-13
230,Antônio da Rosa,urocha@example.net,Nascimento das Flores,PR,Atacado,2024-08-24
231,Raul Ferreira,yuricorreia@example.net,Andrade,RS,Atacado,2026-06-24
232,Allana da Costa,davi-luizbrito@example.net,Machado,SP,Varejo,2026-03-19
233,Ana Julia da Cruz,guerraluna@example.org,Sá,RS,Corporativo,2023-11-29
234,Theodoro da Rocha,antonellaoliveira@example.net,da Costa da Mata,DF,Varejo,2024-04-12
235,Stephany Câmara,rda-rosa@example.org,Pires,PE,Corporativo,2026-07-23
236,Sabrina Aragão,giovanna85@example.net,Jesus Grande,DF,Atacado,2024-12-11
237,Ester Sá,oda-costa@example.com,Martins,SC,Corporativo,2023-12-01
238,Maria Sophia Leão,hellenada-cruz@example.com,Farias,SC,Atacado,2026-06-03
239,Rael Freitas,nascimentomateus@example.org,Garcia do Norte,MG,Varejo,2023-12-25
240,Henrique Mendes,brendada-rosa@example.org,Correia,RJ,Corporativo,2024-03-03
241,Sra. Isabelly Sampaio,isabellada-costa@example.net,Vasconcelos da Mata,RS,Atacado,2025-04-16
242,Yasmin Rezende,ana-liz45@example.net,Martins de Brito,CE,Corporativo,2025-09-01
243,Sr. Léo Dias,kaparecida@example.org,Almeida,SP,Atacado,2024-10-12
244,Maria Vitória da Rocha,matteofarias@example.org,Nunes de Goiás,RJ,Corporativo,2025-10-17
245,Maitê da Cunha,psilveira@example.net,Marques de Cavalcante,MG,Corporativo,2025-03-03
246,Davi Miguel Silveira,icirino@example.net,Moura,CE,Premium,2023-10-25
247,Benicio Teixeira,jesusjoao-guilherme@example.net,Azevedo,PE,Corporativo,2024-04-24
248,Henrique Montenegro,dfreitas@example.net,Ribeiro de Mendonça,CE,Corporativo,2023-09-27
249,Vitor Novaes,balbuquerque@example.net,Nascimento da Mata,MG,Corporativo,2023-09-29
250,Marina Cavalcanti,britosabrina@example.org,Correia,PE,Premium,2026-04-22
251,Isis Fogaça,isabella15@example.com,Nunes de da Cruz,RS,Premium,2024-08-18
252,Bruno Rezende,borgesjade@example.com,Novaes do Amparo,CE,Corporativo,2023-11-29
253,Alexia Sampaio,enzomonteiro@example.com,Nunes do Campo,RS,Premium,2025-12-01
254,Ian Cunha,cda-mata@example.org,Nogueira Verde,PE,Varejo,2026-06-21
255,Felipe Dias,costelajoao-pedro@example.net,Barbosa da Mata,PR,Atacado,2024-05-12
256,Isabella Nunes,irocha@example.com,Sá Grande,PR,Premium,2024-01-02
257,Manuella Aragão,lopesravi@example.org,Pereira das Flores,BA,Varejo,2025-01-22
258,João Gabriel Viana,omendonca@example.com,Lopes da Serra,MG,Atacado,2026-07-24
259,Maria Helena Barros,thales11@example.com,Garcia,RS,Corporativo,2026-05-14
260,Mathias Dias,heitor10@example.com,Fonseca de Teixeira,MG,Atacado,2024-10-26
261,Davi Lucca Borges,lorenamachado@example.net,Caldeira do Sul,RJ,Corporativo,2024-01-20
262,Sr. Luan Gomes,da-rochajulia@example.com,Silveira,SC,Premium,2026-01-19
263,Vicente Cavalcante,icavalcante@example.com,da Mata do Amparo,CE,Corporativo,2024-04-16
264,Enzo Lopes,laura47@example.org,da Cunha de Goiás,SC,Varejo,2026-04-30
265,Fernanda Marques,carvalhoana-julia@example.org,Farias das Flores,RS,Corporativo,2025-01-26
266,Lívia Lopes,ana-claraduarte@example.net,Mendes,SC,Varejo,2025-01-03
267,Miguel Dias,mariane93@example.com,da Mota das Flores,DF,Corporativo,2025-03-23
268,Guilherme Pastor,isisalves@example.net,Santos de Costela,PE,Varejo,2025-07-15
269,Bernardo Vieira,frocha@example.org,da Costa Paulista,BA,Premium,2026-06-22
270,Otávio Vieira,cbarbosa@example.net,Pacheco de Guerra,SC,Corporativo,2025-12-11
271,Mariah Nogueira,vieiraeloah@example.net,Caldeira,CE,Atacado,2024-09-22
272,Maria Cavalcante,nunesisabelly@example.com,Caldeira do Sul,PE,Atacado,2024-02-03
273,Henry Moraes,maitefreitas@example.com,Vargas de Rocha,PR,Corporativo,2026-03-05
274,Dra. Clarice Ferreira,mendesgustavo-henrique@example.com,Barros do Campo,PE,Varejo,2024-04-10
275,Dr. Luigi Marques,raquelmendes@example.com,Brito de Macedo,SC,Premium,2025-08-05
276,Sr. Kaique Aparecida,almeidacaroline@example.net,Rocha,SC,Atacado,2024-05-15
277,Srta. Stella Cavalcanti,biancanovais@example.com,da Conceição de Guerra,PE,Atacado,2026-05-08
278,Francisco Porto,bgoncalves@example.net,Machado,DF,Varejo,2026-03-10
279,Maria Julia Abreu,noahda-mota@example.net,Oliveira,SC,Varejo,2024-02-08
280,Ester Fonseca,matteo71@example.com,Moura de Porto,RJ,Corporativo,2025-01-01
281,Maria Julia Pimenta,hpastor@example.com,Marques da Serra,MG,Corporativo,2026-07-15
282,Sra. Antonella Rocha,ana-sophiacampos@example.org,Camargo da Serra,MG,Varejo,2025-04-04
283,Srta. Sophia Gomes,ipeixoto@example.net,Lima da Serra,PR,Corporativo,2025-09-28
284,Zoe Sales,lucas-gabrielmendonca@example.com,Cirino,BA,Atacado,2025-01-03
285,Ana Júlia Fogaça,mendoncajoao-gabriel@example.org,Novais do Galho,PE,Premium,2026-06-13
286,Maria Luísa Rodrigues,tleao@example.com,Cavalcante de Barros,BA,Corporativo,2026-01-28
287,Henry da Rocha,da-motarael@example.net,Cavalcante dos Dourados,PR,Corporativo,2026-01-28
288,Sra. Sophia Camargo,da-matayasmin@example.com,Teixeira,PR,Varejo,2025-07-19
289,Helena Lima,sousathales@example.com,Machado,PE,Varejo,2024-10-15
290,Sr. Pedro Lucas Campos,ottosousa@example.net,Santos das Pedras,CE,Varejo,2024-05-17
291,Cecilia Viana,noaharaujo@example.net,Nascimento Paulista,BA,Atacado,2026-03-18
292,Eloá Duarte,amanda94@example.net,Carvalho,RJ,Varejo,2025-06-03
293,João Guilherme Rezende,joaoda-cruz@example.org,da Cruz das Flores,SP,Atacado,2025-10-02
294,João Felipe Pires,cgarcia@example.org,Guerra,RS,Varejo,2025-11-11
295,Sra. Maria Eduarda Marques,lduarte@example.org,Siqueira,DF,Atacado,2025-08-15
296,Maria Alice Azevedo,bcunha@example.org,da Mata de Duarte,RS,Atacado,2024-11-16
297,Sr. Ryan Viana,calebe01@example.net,Almeida de Campos,PE,Varejo,2024-05-05
298,Mirella Abreu,scosta@example.org,Castro Paulista,DF,Atacado,2024-01-25
299,Maria Cecília da Cunha,freitaslucas@example.org,Pires da Mata,PE,Premium,2024-08-31
300,Ayla Santos,abreupaulo@example.com,Cardoso,BA,Atacado,2026-03-13
301,Valentim Rodrigues,aalbuquerque@example.net,Campos das Pedras,DF,Varejo,2024-03-26
302,Ana Sophia da Conceição,uborges@example.org,Dias,MG,Premium,2025-03-26
303,Davi Miguel Garcia,joao-pedroazevedo@example.net,Pimenta,RJ,Varejo,2026-06-08
304,Pedro Lucas Ferreira,kevinjesus@example.net,Cunha de Borges,PR,Corporativo,2024-02-06
305,Davi Pastor,bferreira@example.com,da Cruz,SC,Atacado,2024-11-06
